CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
IRN,Iran (Islamic Republic of),2019,TRUE,21.47,23,77,3115,Lower middle income,Middle East & North Africa
PRY,Paraguay,2019,TRUE,22.03,16,84,5381,Upper middle income,Latin America & Caribbean
ZAF,South Africa,2019,TRUE,22.22,23,77,6001,Upper middle income,Sub-Saharan Africa
GUY,Guyana,2019,TRUE,22.34,12,88,6610,Upper middle income,Latin America & Caribbean
MYS,Malaysia,2019,TRUE,22.48,17,83,11414,Upper middle income,East Asia & Pacific
BLZ,Belize,2019,TRUE,22.56,16,84,5079,Lower middle income,Latin America & Caribbean
MLI,Mali,2019,TRUE,22.71,36,64,879,Low income,Sub-Saharan Africa
GTM,Guatemala,2019,TRUE,22.9,17,83,4639,Upper middle income,Latin America & Caribbean
DJI,Djibouti,2019,TRUE,23.5,26,74,3415,Lower middle income,Middle East & North Africa
SEN,Senegal,2019,TRUE,23.51,28,72,1430,Lower middle income,Sub-Saharan Africa
GAB,Gabon,2019,TRUE,23.86,25,75,7767,Upper middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2019,TRUE,24.12,30,70,2276,Lower middle income,Sub-Saharan Africa
NER,Niger,2019,TRUE,25.51,34,66,554,Low income,Sub-Saharan Africa
MRT,Mauritania,2019,TRUE,25.6,40,60,1679,Lower middle income,Sub-Saharan Africa
GHA,Ghana,2019,TRUE,25.67,22,78,2210,Lower middle income,Sub-Saharan Africa
AGO,Angola,2019,TRUE,26.13,35,65,2810,Lower middle income,Sub-Saharan Africa
BWA,Botswana,2019,TRUE,26.41,35,65,7971,Upper middle income,Sub-Saharan Africa
COM,Comoros,2019,TRUE,26.57,31,69,1370,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2019,TRUE,26.76,31,69,753,Low income,Sub-Saharan Africa
CPV,Cabo Verde,2019,TRUE,26.78,21,79,3604,Lower middle income,Sub-Saharan Africa
BEN,Benin,2019,TRUE,26.8,31,69,1220,Lower middle income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2019,TRUE,27.17,27,73,8420,Upper middle income,Sub-Saharan Africa
IRQ,Iraq,2019,TRUE,27.29,26,74,5658,Upper middle income,Middle East & North Africa
SOM,Somalia,2019,TRUE,27.4,29,71,320,Low income,Sub-Saharan Africa
STP,Sao Tome and Principe,2019,TRUE,27.9,22,78,1988,Lower middle income,Sub-Saharan Africa
ETH,Ethiopia,2019,TRUE,28.16,29,71,856,Low income,Sub-Saharan Africa
KEN,Kenya,2019,TRUE,28.31,26,74,1817,Lower middle income,Sub-Saharan Africa
TGO,Togo,2019,TRUE,28.65,31,69,893,Low income,Sub-Saharan Africa
MDG,Madagascar,2019,TRUE,29.22,34,66,526,Low income,Sub-Saharan Africa
UGA,Uganda,2019,TRUE,29.39,23,77,794,Low income,Sub-Saharan Africa
RWA,Rwanda,2019,TRUE,29.45,28,72,820,Low income,Sub-Saharan Africa
GMB,Gambia,2019,TRUE,29.62,27,73,778,Low income,Sub-Saharan Africa
GIN,Guinea,2019,TRUE,29.66,36,64,1058,Low income,Sub-Saharan Africa
COG,Congo,2019,TRUE,29.7,36,64,2359,Lower middle income,Sub-Saharan Africa
LCA,Saint Lucia,2019,TRUE,29.84,20,80,11611,Upper middle income,Latin America & Caribbean
IRL,Ireland,2019,TRUE,3.13,29,71,80779,High income,Europe & Central Asia
SWE,Sweden,2019,TRUE,3.14,23,77,51687,High income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2019,TRUE,3.21,26,74,42354,High income,Europe & Central Asia
JPN,Japan,2019,TRUE,3.6,33,67,40113,High income,East Asia & Pacific
DNK,Denmark,2019,TRUE,3.7,28,72,60213,High income,Europe & Central Asia
DEU,Germany,2019,TRUE,3.78,25,75,46468,High income,Europe & Central Asia
FIN,Finland,2019,TRUE,3.89,25,75,48712,High income,Europe & Central Asia
ISR,Israel,2019,TRUE,3.91,19,81,43589,High income,Middle East & North Africa
ESP,Spain,2019,TRUE,3.91,24,76,29565,High income,Europe & Central Asia
NLD,Netherlands,2019,TRUE,3.98,28,72,52295,High income,Europe & Central Asia
MOZ,Mozambique,2019,TRUE,30.02,26,74,504,Low income,Sub-Saharan Africa
CMR,Cameroon,2019,TRUE,30.18,21,79,1507,Lower middle income,Sub-Saharan Africa
VNM,Viet Nam,2019,TRUE,30.56,22,78,2715,Lower middle income,East Asia & Pacific
BFA,Burkina Faso,2019,TRUE,31.02,34,66,787,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2019,TRUE,31.12,31,69,1086,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2019,TRUE,31.92,22,78,1113,Lower middle income,Sub-Saharan Africa
THA,Thailand,2019,TRUE,32.21,20,80,7817,Upper middle income,East Asia & Pacific
GNB,Guinea-Bissau,2019,TRUE,32.23,33,67,749,Low income,Sub-Saharan Africa
TCD,Chad,2019,TRUE,32.43,33,67,710,Low income,Sub-Saharan Africa
TON,Tonga,2019,TRUE,32.95,24,76,4903,Upper middle income,East Asia & Pacific
SLE,Sierra Leone,2019,TRUE,33.04,35,65,528,Low income,Sub-Saharan Africa
MWI,Malawi,2019,TRUE,33.4,23,77,583,Low income,Sub-Saharan Africa
SWZ,Eswatini,2019,TRUE,33.47,20,80,3895,Lower middle income,Sub-Saharan Africa
NAM,Namibia,2019,TRUE,34.81,23,77,5037,Upper middle income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2019,TRUE,34.86,35,65,581,Low income,Sub-Saharan Africa
BDI,Burundi,2019,TRUE,35.46,30,70,261,Low income,Sub-Saharan Africa
SAU,Saudi Arabia,2019,TRUE,35.94,18,82,23140,High income,Middle East & North Africa
CAF,Central African Republic,2019,TRUE,37.72,32,68,468,Low income,Sub-Saharan Africa
LBR,Liberia,2019,TRUE,38.9,32,68,622,Low income,Sub-Saharan Africa
LUX,Luxembourg,2019,TRUE,4.07,28,72,114685,High income,Europe & Central Asia
MLT,Malta,2019,TRUE,4.11,35,65,30186,High income,Middle East & North Africa
EST,Estonia,2019,TRUE,4.46,31,69,23718,High income,Europe & Central Asia
AUT,Austria,2019,TRUE,4.87,26,74,50122,High income,Europe & Central Asia
AUS,Australia,2019,TRUE,4.94,27,73,55057,High income,East Asia & Pacific
ZWE,Zimbabwe,2019,TRUE,41.22,21,79,1156,Lower middle income,Sub-Saharan Africa
SVN,Slovenia,2019,TRUE,5.05,16,84,25941,High income,Europe & Central Asia
FRA,France,2019,TRUE,5.13,26,74,40380,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2019,TRUE,5.15,22,78,6022,Upper middle income,Europe & Central Asia
BHR,Bahrain,2019,TRUE,5.18,11,89,23443,High income,Middle East & North Africa
ITA,Italy,2019,TRUE,5.32,23,77,33567,High income,Europe & Central Asia
CAN,Canada,2019,TRUE,5.34,32,68,46327,High income,North America
CYP,Cyprus,2019,TRUE,5.75,21,79,28288,High income,Europe & Central Asia
BEL,Belgium,2019,TRUE,5.77,26,74,46414,High income,Europe & Central Asia
CZE,Czechia,2019,TRUE,5.95,24,76,23490,High income,Europe & Central Asia
SVK,Slovakia,2019,TRUE,6.07,29,71,19273,High income,Europe & Central Asia
TUR,Turkey,2019,TRUE,6.68,25,75,9127,Upper middle income,Europe & Central Asia
AZE,Azerbaijan,2019,TRUE,6.73,20,80,4806,Upper middle income,Europe & Central Asia
DOM,Dominican Republic,2019,TRUE,64.6,14,86,8282,Upper middle income,Latin America & Caribbean
MDA,Republic of Moldova,2019,TRUE,7.25,23,77,4494,Upper middle income,Europe & Central Asia
QAT,Qatar,2019,TRUE,7.27,8,92,62088,High income,Middle East & North Africa
VCT,Saint Vincent and the Grenadines,2019,TRUE,7.41,20,80,7457,Upper middle income,Latin America & Caribbean
BRN,Brunei Darussalam,2019,TRUE,7.45,15,85,31086,High income,East Asia & Pacific
SRB,Serbia,2019,TRUE,7.47,22,78,7412,Upper middle income,Europe & Central Asia
MNE,Montenegro,2019,TRUE,7.64,26,74,8911,Upper middle income,Europe & Central Asia
BLR,Belarus,2019,TRUE,7.64,28,72,6839,Upper middle income,Europe & Central Asia
HUN,Hungary,2019,TRUE,7.74,28,72,16733,High income,Europe & Central Asia
BHS,Bahamas,2019,TRUE,7.75,21,79,34863,High income,Latin America & Caribbean
HRV,Croatia,2019,TRUE,7.95,21,79,14944,High income,Europe & Central Asia
GRD,Grenada,2019,TRUE,7.96,6,94,10816,Upper middle income,Latin America & Caribbean
LVA,Latvia,2019,TRUE,8.05,24,76,17794,High income,Europe & Central Asia
LTU,Lithuania,2019,TRUE,8.14,27,73,19555,High income,Europe & Central Asia
BRB,Barbados,2019,TRUE,8.17,26,74,18148,High income,Latin America & Caribbean
PRT,Portugal,2019,TRUE,8.2,24,76,23285,High income,Europe & Central Asia
GRC,Greece,2019,TRUE,8.31,20,80,19151,High income,Europe & Central Asia
KOR,Republic of Korea,2019,TRUE,8.59,27,73,31846,High income,East Asia & Pacific
CUB,Cuba,2019,TRUE,8.89,20,80,9100,Upper middle income,Latin America & Caribbean
ARE,United Arab Emirates,2019,TRUE,8.91,16,84,43103,High income,Middle East & North Africa
BGR,Bulgaria,2019,TRUE,9.24,24,76,9828,Upper middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2019,TRUE,9.33,20,80,16637,High income,Latin America & Caribbean
POL,Poland,2019,TRUE,9.38,25,75,15695,High income,Europe & Central Asia
NZL,New Zealand,2019,TRUE,9.57,32,68,41999,High income,East Asia & Pacific
ATG,Antigua and Barbuda,2018,FALSE,0,0,0,16673,High income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2018,FALSE,0.21,36,64,3568,Lower middle income,East Asia & Pacific
MDV,Maldives,2018,FALSE,1.72,20,80,10277,Upper middle income,South Asia
UKR,Ukraine,2018,FALSE,10.01,24,76,3097,Lower middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2018,FALSE,10.16,20,80,17038,High income,Latin America & Caribbean
ROU,Romania,2018,FALSE,10.23,27,73,12399,Upper middle income,Europe & Central Asia
UZB,Uzbekistan,2018,FALSE,10.24,21,79,1529,Lower middle income,Europe & Central Asia
EGY,Egypt,2018,FALSE,10.34,28,72,2537,Lower middle income,Middle East & North Africa
ALB,Albania,2018,FALSE,10.99,23,77,5284,Upper middle income,Europe & Central Asia
ARE,United Arab Emirates,2018,FALSE,11.27,16,84,43839,High income,Middle East & North Africa
SYC,Seychelles,2018,FALSE,11.35,20,80,16391,High income,Sub-Saharan Africa
IDN,Indonesia,2018,FALSE,11.59,22,78,3894,Lower middle income,East Asia & Pacific
GEO,Georgia,2018,FALSE,11.82,22,78,4723,Upper middle income,Europe & Central Asia
PHL,Philippines,2018,FALSE,11.9,21,79,3252,Lower middle income,East Asia & Pacific
TLS,Timor-Leste,2018,FALSE,12.25,29,71,1230,Lower middle income,East Asia & Pacific
FJI,Fiji,2018,FALSE,12.25,27,73,6317,Upper middle income,East Asia & Pacific
MUS,Mauritius,2018,FALSE,12.38,19,81,11208,Upper middle income,Sub-Saharan Africa
USA,United States of America,2018,FALSE,12.55,30,70,63064,High income,North America
KGZ,Kyrgyzstan,2018,FALSE,12.81,26,74,1308,Lower middle income,Europe & Central Asia
RUS,Russian Federation,2018,FALSE,12.89,28,72,11287,Upper middle income,Europe & Central Asia
WSM,Samoa,2018,FALSE,12.94,32,68,4189,Lower middle income,East Asia & Pacific
MEX,Mexico,2018,FALSE,12.95,21,79,9687,Upper middle income,Latin America & Caribbean
PAK,Pakistan,2018,FALSE,13.15,46,54,1482,Lower middle income,South Asia
PNG,Papua New Guinea,2018,FALSE,13.51,24,76,2801,Lower middle income,East Asia & Pacific
ARG,Argentina,2018,FALSE,13.57,21,79,11633,Upper middle income,Latin America & Caribbean
OMN,Oman,2018,FALSE,13.6,15,85,16521,High income,Middle East & North Africa
PER,Peru,2018,FALSE,13.7,27,73,6958,Upper middle income,Latin America & Caribbean
KAZ,Kazakhstan,2018,FALSE,13.77,29,71,9813,Upper middle income,Europe & Central Asia
PAN,Panama,2018,FALSE,13.89,18,82,15545,Upper middle income,Latin America & Caribbean
CHL,Chile,2018,FALSE,13.99,23,77,15888,High income,Latin America & Caribbean
TKM,Turkmenistan,2018,FALSE,14.14,22,78,6967,Upper middle income,Europe & Central Asia
BIH,Bosnia and Herzegovina,2018,FALSE,14.23,22,78,6072,Upper middle income,Europe & Central Asia
AFG,Afghanistan,2018,FALSE,14.25,18,82,494,Low income,South Asia
JAM,Jamaica,2018,FALSE,14.28,30,70,5360,Upper middle income,Latin America & Caribbean
CRI,Costa Rica,2018,FALSE,14.42,15,85,12469,Upper middle income,Latin America & Caribbean
VUT,Vanuatu,2018,FALSE,15.07,26,74,3125,Lower middle income,East Asia & Pacific
IND,India,2018,FALSE,15.53,22,78,1997,Lower middle income,South Asia
BGD,Bangladesh,2018,FALSE,15.53,15,85,1698,Lower middle income,South Asia
SUR,Suriname,2018,FALSE,15.66,21,79,6938,Upper middle income,Latin America & Caribbean
URY,Uruguay,2018,FALSE,15.77,22,78,18704,High income,Latin America & Caribbean
BTN,Bhutan,2018,FALSE,15.93,27,73,3243,Lower middle income,South Asia
TJK,Tajikistan,2018,FALSE,16.05,20,80,853,Lower middle income,Europe & Central Asia
HND,Honduras,2018,FALSE,16.13,35,65,2510,Lower middle income,Latin America & Caribbean
NPL,Nepal,2018,FALSE,16.23,37,63,1179,Lower middle income,South Asia
KWT,Kuwait,2018,FALSE,16.24,10,90,33399,High income,Middle East & North Africa
LBN,Lebanon,2018,FALSE,16.29,19,81,8013,Upper middle income,Middle East & North Africa
COL,Colombia,2018,FALSE,16.32,18,82,6730,Upper middle income,Latin America & Caribbean
NIC,Nicaragua,2018,FALSE,16.59,14,86,2015,Lower middle income,Latin America & Caribbean
SLB,Solomon Islands,2018,FALSE,16.62,24,76,2412,Lower middle income,East Asia & Pacific
BRA,Brazil,2018,FALSE,17.12,17,83,9151,Upper middle income,Latin America & Caribbean
LAO,Lao People's Democratic Republic,2018,FALSE,17.32,27,73,2542,Lower middle income,East Asia & Pacific
CHN,China,2018,FALSE,17.57,25,75,9977,Upper middle income,East Asia & Pacific
JOR,Jordan,2018,FALSE,17.63,28,72,4308,Upper middle income,Middle East & North Africa
MAR,Morocco,2018,FALSE,17.68,16,84,3227,Lower middle income,Middle East & North Africa
LKA,Sri Lanka,2018,FALSE,17.89,20,80,4059,Lower middle income,South Asia
HTI,Haiti,2018,FALSE,18.59,28,72,1435,Lower middle income,Latin America & Caribbean
LBY,Libya,2018,FALSE,18.67,28,72,7877,Upper middle income,Middle East & North Africa
TUN,Tunisia,2018,FALSE,18.73,29,71,3439,Lower middle income,Middle East & North Africa
KHM,Cambodia,2018,FALSE,18.96,25,75,1512,Lower middle income,East Asia & Pacific
KIR,Kiribati,2018,FALSE,2.13,17,83,1698,Lower middle income,East Asia & Pacific
NOR,Norway,2018,FALSE,2.14,22,78,82268,High income,Europe & Central Asia
SGP,Singapore,2018,FALSE,2.28,25,75,66679,High income,East Asia & Pacific
CHE,Switzerland,2018,FALSE,2.82,27,73,86430,High income,Europe & Central Asia
MMR,Myanmar,2018,FALSE,20.2,24,76,1279,Lower middle income,East Asia & Pacific
GTM,Guatemala,2018,FALSE,20.36,17,83,4478,Upper middle income,Latin America & Caribbean
ARM,Armenia,2018,FALSE,20.39,22,78,4221,Upper middle income,Europe & Central Asia
ZMB,Zambia,2018,FALSE,20.51,26,74,1516,Lower middle income,Sub-Saharan Africa
ECU,Ecuador,2018,FALSE,20.7,22,78,6296,Upper middle income,Latin America & Caribbean
BOL,Bolivia (Plurinational State of),2018,FALSE,20.71,30,70,3549,Lower middle income,Latin America & Caribbean
SLV,El Salvador,2018,FALSE,20.75,23,77,4053,Lower middle income,Latin America & Caribbean
MNG,Mongolia,2018,FALSE,20.9,23,77,4135,Lower middle income,East Asia & Pacific
NGA,Nigeria,2018,FALSE,20.94,31,69,2028,Lower middle income,Sub-Saharan Africa
DZA,Algeria,2018,FALSE,20.96,32,68,4154,Lower middle income,Middle East & North Africa
IRN,Iran (Islamic Republic of),2018,FALSE,21.66,23,77,3598,Lower middle income,Middle East & North Africa
PRY,Paraguay,2018,FALSE,22.06,16,84,5783,Upper middle income,Latin America & Caribbean
BLZ,Belize,2018,FALSE,22.46,16,84,5001,Lower middle income,Latin America & Caribbean
GUY,Guyana,2018,FALSE,22.53,13,87,6146,Upper middle income,Latin America & Caribbean
MYS,Malaysia,2018,FALSE,22.69,17,83,11378,Upper middle income,East Asia & Pacific
ZAF,South Africa,2018,FALSE,22.7,22,78,6373,Upper middle income,Sub-Saharan Africa
MLI,Mali,2018,FALSE,22.85,36,64,895,Low income,Sub-Saharan Africa
DJI,Djibouti,2018,FALSE,23.6,26,74,3142,Lower middle income,Middle East & North Africa
SEN,Senegal,2018,FALSE,23.66,29,71,1458,Lower middle income,Sub-Saharan Africa
GAB,Gabon,2018,FALSE,23.77,24,76,7957,Upper middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2018,FALSE,23.87,30,70,2314,Lower middle income,Sub-Saharan Africa
TON,Tonga,2018,FALSE,23.9,24,76,4741,Upper middle income,East Asia & Pacific
GHA,Ghana,2018,FALSE,25.29,22,78,2194,Lower middle income,Sub-Saharan Africa
MRT,Mauritania,2018,FALSE,25.63,40,60,1601,Lower middle income,Sub-Saharan Africa
NER,Niger,2018,FALSE,25.66,34,66,572,Low income,Sub-Saharan Africa
BWA,Botswana,2018,FALSE,25.71,35,65,8280,Upper middle income,Sub-Saharan Africa
AGO,Angola,2018,FALSE,25.99,35,65,3290,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2018,FALSE,26.1,31,69,826,Low income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2018,FALSE,26.29,27,73,10006,Upper middle income,Sub-Saharan Africa
CPV,Cabo Verde,2018,FALSE,26.32,21,79,3617,Lower middle income,Sub-Saharan Africa
COM,Comoros,2018,FALSE,26.59,31,69,1416,Lower middle income,Sub-Saharan Africa
LCA,Saint Lucia,2018,FALSE,26.67,20,80,11358,Upper middle income,Latin America & Caribbean
BEN,Benin,2018,FALSE,26.91,31,69,1241,Lower middle income,Sub-Saharan Africa
IRQ,Iraq,2018,FALSE,27.12,27,73,5523,Upper middle income,Middle East & North Africa
SOM,Somalia,2018,FALSE,27.39,29,71,315,Low income,Sub-Saharan Africa
ETH,Ethiopia,2018,FALSE,27.56,29,71,772,Low income,Sub-Saharan Africa
STP,Sao Tome and Principe,2018,FALSE,27.63,22,78,1954,Lower middle income,Sub-Saharan Africa
KEN,Kenya,2018,FALSE,27.99,26,74,1708,Lower middle income,Sub-Saharan Africa
YEM,Yemen,2018,FALSE,28.39,33,67,824,Low income,Middle East & North Africa
TGO,Togo,2018,FALSE,28.84,31,69,902,Low income,Sub-Saharan Africa
MDG,Madagascar,2018,FALSE,29.03,34,66,518,Low income,Sub-Saharan Africa
GMB,Gambia,2018,FALSE,29.12,27,73,733,Low income,Sub-Saharan Africa
COG,Congo,2018,FALSE,29.17,37,63,2601,Lower middle income,Sub-Saharan Africa
VNM,Viet Nam,2018,FALSE,29.17,22,78,2566,Lower middle income,East Asia & Pacific
UGA,Uganda,2018,FALSE,29.66,23,77,770,Low income,Sub-Saharan Africa
GIN,Guinea,2018,FALSE,29.73,36,64,955,Low income,Sub-Saharan Africa
RWA,Rwanda,2018,FALSE,29.91,28,72,784,Low income,Sub-Saharan Africa
CMR,Cameroon,2018,FALSE,29.92,21,79,1534,Lower middle income,Sub-Saharan Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2018,FALSE,3.02,25,75,42993,High income,Europe & Central Asia
IRL,Ireland,2018,FALSE,3.03,28,72,79298,High income,Europe & Central Asia
DNK,Denmark,2018,FALSE,3.19,32,68,61599,High income,Europe & Central Asia
ISR,Israel,2018,FALSE,3.4,18,82,41705,High income,Middle East & North Africa
SWE,Sweden,2018,FALSE,3.62,22,78,54589,High income,Europe & Central Asia
JPN,Japan,2018,FALSE,3.65,33,67,39159,High income,East Asia & Pacific
MOZ,Mozambique,2018,FALSE,30.1,26,74,503,Low income,Sub-Saharan Africa
TCD,Chad,2018,FALSE,30.62,33,67,726,Low income,Sub-Saharan Africa
BFA,Burkina Faso,2018,FALSE,30.84,34,66,813,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2018,FALSE,31.02,31,69,1043,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2018,FALSE,31.64,22,78,1192,Lower middle income,Sub-Saharan Africa
GNB,Guinea-Bissau,2018,FALSE,32.13,34,66,803,Low income,Sub-Saharan Africa
SLE,Sierra Leone,2018,FALSE,32.18,35,65,534,Low income,Sub-Saharan Africa
THA,Thailand,2018,FALSE,32.35,20,80,7297,Upper middle income,East Asia & Pacific
COD,Democratic Republic of the Congo,2018,FALSE,32.96,35,65,557,Low income,Sub-Saharan Africa
SWZ,Eswatini,2018,FALSE,33,20,80,4106,Lower middle income,Sub-Saharan Africa
MWI,Malawi,2018,FALSE,33.12,23,77,535,Low income,Sub-Saharan Africa
SAU,Saudi Arabia,2018,FALSE,33.19,18,82,23337,High income,Middle East & North Africa
NAM,Namibia,2018,FALSE,34.05,23,77,5588,Upper middle income,Sub-Saharan Africa
BDI,Burundi,2018,FALSE,35.16,31,69,272,Low income,Sub-Saharan Africa
