Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
South-East Asia,MMR,Myanmar,2019,TRUE,20.36,0.244468403,0.755531597,1477.355368,Lower middle income
Africa,ZMB,Zambia,2019,TRUE,20.46,0.254413132,0.745586868,1305.002214,Lower middle income
Africa,NGA,Nigeria,2019,TRUE,20.75,0.311501507,0.688498493,2229.858652,Lower middle income
Americas,SLV,El Salvador,2019,TRUE,20.87,0.231279051,0.768720949,4167.730939,Lower middle income
Africa,DZA,Algeria,2019,TRUE,20.9,0.321290544,0.678709456,3975.508993,Lower middle income
Western Pacific,MNG,Mongolia,2019,TRUE,21.04,0.223674859,0.776325141,4339.844625,Lower middle income
Americas,BOL,Bolivia (Plurinational State of),2019,TRUE,21.11,0.299782569,0.700217431,3552.068144,Lower middle income
Eastern Mediterranean,LBY,Libya,2019,TRUE,21.3,0.28221899,0.71778101,7685.948132,Upper middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,TRUE,21.47,0.232123463,0.767876537,3114.622753,Lower middle income
Americas,PRY,Paraguay,2019,TRUE,22.03,0.160447221,0.839552779,5380.963322,Upper middle income
Africa,ZAF,South Africa,2019,TRUE,22.22,0.22537507,0.77462493,6001.401121,Upper middle income
Americas,GUY,Guyana,2019,TRUE,22.34,0.124696061,0.875303939,6609.510431,Upper middle income
Western Pacific,MYS,Malaysia,2019,TRUE,22.48,0.172733258,0.827266742,11414.20269,Upper middle income
Americas,BLZ,Belize,2019,TRUE,22.56,0.15623317,0.84376683,5078.809944,Lower middle income
Africa,MLI,Mali,2019,TRUE,22.71,0.359406692,0.640593308,879.1227752,Low income
Americas,GTM,Guatemala,2019,TRUE,22.9,0.166439965,0.833560035,4638.634943,Upper middle income
Eastern Mediterranean,DJI,Djibouti,2019,TRUE,23.5,0.258288463,0.741711537,3414.935393,Lower middle income
Africa,SEN,Senegal,2019,TRUE,23.51,0.28340287,0.71659713,1430.148259,Lower middle income
Africa,GAB,Gabon,2019,TRUE,23.86,0.248437256,0.751562744,7767.016979,Upper middle income
Africa,CIV,Côte d’Ivoire,2019,TRUE,24.12,0.299967123,0.700032877,2276.332394,Lower middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2019,TRUE,24.19,0.251999321,0.748000679,,Low income
Africa,NER,Niger,2019,TRUE,25.51,0.338773466,0.661226534,553.8949553,Low income
Africa,MRT,Mauritania,2019,TRUE,25.6,0.399005717,0.600994283,1679.442605,Lower middle income
Africa,GHA,Ghana,2019,TRUE,25.67,0.215475776,0.784524224,2210.355923,Lower middle income
Africa,AGO,Angola,2019,TRUE,26.13,0.351373501,0.648626499,2809.626088,Lower middle income
Africa,BWA,Botswana,2019,TRUE,26.41,0.348573648,0.651426352,7970.796968,Upper middle income
Africa,COM,Comoros,2019,TRUE,26.57,0.305495664,0.694504336,1370.140123,Lower middle income
Eastern Mediterranean,SDN,Sudan,2019,TRUE,26.76,0.307245621,0.692754379,753.2821741,Low income
Africa,CPV,Cabo Verde,2019,TRUE,26.78,0.205891694,0.794108306,3603.775241,Lower middle income
Africa,BEN,Benin,2019,TRUE,26.8,0.305100036,0.694899964,1219.515479,Lower middle income
Africa,GNQ,Equatorial Guinea,2019,TRUE,27.17,0.269800101,0.730199899,8419.933336,Upper middle income
Eastern Mediterranean,IRQ,Iraq,2019,TRUE,27.29,0.262584416,0.737415584,5658.492267,Upper middle income
Eastern Mediterranean,SOM,Somalia,2019,TRUE,27.4,0.288697723,0.711302277,320.0381483,Low income
Africa,STP,Sao Tome and Principe,2019,TRUE,27.9,0.220288716,0.779711284,1987.579702,Lower middle income
Africa,ETH,Ethiopia,2019,TRUE,28.16,0.286812213,0.713187787,855.7608852,Low income
Africa,KEN,Kenya,2019,TRUE,28.31,0.256229365,0.743770635,1816.547124,Lower middle income
Africa,TGO,Togo,2019,TRUE,28.65,0.313062354,0.686937646,893.3524541,Low income
Africa,MDG,Madagascar,2019,TRUE,29.22,0.34366128,0.65633872,526.2245722,Low income
Eastern Mediterranean,YEM,Yemen,2019,TRUE,29.36,0.323382052,0.676617948,,Low income
Africa,UGA,Uganda,2019,TRUE,29.39,0.229311604,0.770688396,794.4514454,Low income
Africa,RWA,Rwanda,2019,TRUE,29.45,0.27867853,0.72132147,820.1492886,Low income
Africa,GMB,Gambia,2019,TRUE,29.62,0.266929901,0.733070099,777.8152452,Low income
Africa,GIN,Guinea,2019,TRUE,29.66,0.35610482,0.64389518,1058.143368,Low income
Africa,COG,Congo,2019,TRUE,29.7,0.360749841,0.639250159,2359.177309,Lower middle income
Americas,LCA,Saint Lucia,2019,TRUE,29.84,0.196793591,0.803206409,11611.09784,Upper middle income
Europe,IRL,Ireland,2019,TRUE,3.13,0.287469719,0.712530281,80778.82961,High income
Europe,SWE,Sweden,2019,TRUE,3.14,0.231790094,0.768209906,51686.85135,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,TRUE,3.21,0.257067757,0.742932243,42354.41465,High income
Western Pacific,JPN,Japan,2019,TRUE,3.6,0.328125,0.671875,40113.06097,High income
Europe,DNK,Denmark,2019,TRUE,3.7,0.283306836,0.716693164,60213.09215,High income
Europe,DEU,Germany,2019,TRUE,3.78,0.251179567,0.748820433,46467.5162,High income
Europe,FIN,Finland,2019,TRUE,3.89,0.251888873,0.748111127,48711.56421,High income
Europe,ISR,Israel,2019,TRUE,3.91,0.187836877,0.812163123,43588.71315,High income
Europe,ESP,Spain,2019,TRUE,3.91,0.238430729,0.761569271,29564.7449,High income
Europe,NLD,Netherlands,2019,TRUE,3.98,0.283015075,0.716984925,52295.03905,High income
Africa,MOZ,Mozambique,2019,TRUE,30.02,0.25745296,0.74254704,503.5706566,Low income
Africa,CMR,Cameroon,2019,TRUE,30.18,0.206535427,0.793464573,1507.449798,Lower middle income
Western Pacific,VNM,Viet Nam,2019,TRUE,30.56,0.218411539,0.781588461,2715.27598,Lower middle income
Africa,BFA,Burkina Faso,2019,TRUE,31.02,0.342696157,0.657303843,786.8954377,Low income
Africa,TZA,United Republic of Tanzania,2019,TRUE,31.12,0.306775531,0.693224469,1085.884861,Lower middle income
Africa,LSO,Lesotho,2019,TRUE,31.92,0.217939214,0.782060786,1113.37214,Lower middle income
South-East Asia,THA,Thailand,2019,TRUE,32.21,0.204365978,0.795634022,7817.011522,Upper middle income
Africa,GNB,Guinea-Bissau,2019,TRUE,32.23,0.332990328,0.667009672,749.453747,Low income
Africa,TCD,Chad,2019,TRUE,32.43,0.333795227,0.666204773,709.5400432,Low income
Western Pacific,TON,Tonga,2019,TRUE,32.95,0.238707873,0.761292127,4903.012138,Upper middle income
Africa,SLE,Sierra Leone,2019,TRUE,33.04,0.348450291,0.651549709,527.5341745,Low income
Africa,MWI,Malawi,2019,TRUE,33.4,0.232929633,0.767070367,583.1102036,Low income
Africa,SWZ,Eswatini,2019,TRUE,33.47,0.20063832,0.79936168,3894.66963,Lower middle income
Africa,NAM,Namibia,2019,TRUE,34.81,0.228600063,0.771399937,5037.342629,Upper middle income
Africa,COD,Democratic Republic of the Congo,2019,TRUE,34.86,0.34991751,0.65008249,580.7168605,Low income
Africa,BDI,Burundi,2019,TRUE,35.46,0.304590037,0.695409963,261.2452912,Low income
Eastern Mediterranean,SAU,Saudi Arabia,2019,TRUE,35.94,0.175072092,0.824927908,23139.79798,High income
Africa,SSD,South Sudan,2019,TRUE,36.73,0.332834029,0.667165971,,Low income
Africa,CAF,Central African Republic,2019,TRUE,37.72,0.316280828,0.683719172,467.9080218,Low income
Africa,ERI,Eritrea,2019,TRUE,37.92,0.275586789,0.724413211,,Low income
Africa,LBR,Liberia,2019,TRUE,38.9,0.318707419,0.681292581,621.8929536,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2019,TRUE,39.02,0.165697136,0.834302864,,
Europe,LUX,Luxembourg,2019,TRUE,4.07,0.276526335,0.723473665,114685.1684,High income
Europe,MLT,Malta,2019,TRUE,4.11,0.350134671,0.649865329,30186.19596,High income
Europe,EST,Estonia,2019,TRUE,4.46,0.309725122,0.690274878,23717.79945,High income
Europe,AUT,Austria,2019,TRUE,4.87,0.25988193,0.74011807,50121.55421,High income
Western Pacific,AUS,Australia,2019,TRUE,4.94,0.267786101,0.732213899,55057.2047,High income
Africa,ZWE,Zimbabwe,2019,TRUE,41.22,0.214522064,0.785477936,1156.154864,Lower middle income
Europe,SVN,Slovenia,2019,TRUE,5.05,0.162090882,0.837909118,25940.72803,High income
Europe,FRA,France,2019,TRUE,5.13,0.262213225,0.737786775,40380.09877,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2019,TRUE,5.15,0.220972907,0.779027093,6022.24099,Upper middle income
Eastern Mediterranean,BHR,Bahrain,2019,TRUE,5.18,0.110883857,0.889116143,23443.43483,High income
Europe,ITA,Italy,2019,TRUE,5.32,0.22960962,0.77039038,33566.7873,High income
Americas,CAN,Canada,2019,TRUE,5.34,0.322707081,0.677292919,46326.67264,High income
Europe,CYP,Cyprus,2019,TRUE,5.75,0.213043478,0.786956522,28288.46158,High income
Europe,BEL,Belgium,2019,TRUE,5.77,0.263636533,0.736363467,46414.43523,High income
Europe,CZE,Czechia,2019,TRUE,5.95,0.244163143,0.755836857,23490.39846,High income
Europe,SVK,Slovakia,2019,TRUE,6.07,0.285479789,0.714520211,19273.25395,High income
Europe,TUR,Turkey,2019,TRUE,6.68,0.252555272,0.747444728,9126.594392,Upper middle income
Europe,AZE,Azerbaijan,2019,TRUE,6.73,0.197361012,0.802638988,4805.753718,Upper middle income
Americas,DOM,Dominican Republic,2019,TRUE,64.6,0.144521498,0.855478502,8282.117131,Upper middle income
Europe,MDA,Republic of Moldova,2019,TRUE,7.25,0.229830647,0.770169353,4494.018403,Upper middle income
Eastern Mediterranean,QAT,Qatar,2019,TRUE,7.27,0.082728371,0.917271629,62087.97413,High income
Americas,VCT,Saint Vincent and the Grenadines,2019,TRUE,7.41,0.200716108,0.799283892,7457.239776,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2019,TRUE,7.45,0.146706438,0.853293562,31085.96189,High income
Europe,SRB,Serbia,2019,TRUE,7.47,0.224855707,0.775144293,7411.558649,Upper middle income
Europe,MNE,Montenegro,2019,TRUE,7.64,0.260281231,0.739718769,8910.651554,Upper middle income
Europe,BLR,Belarus,2019,TRUE,7.64,0.277621455,0.722378545,6839.103833,Upper middle income
Europe,HUN,Hungary,2019,TRUE,7.74,0.284078606,0.715921394,16733.32217,High income
Americas,BHS,Bahamas,2019,TRUE,7.75,0.21399493,0.78600507,34863.38405,High income
Europe,HRV,Croatia,2019,TRUE,7.95,0.213740418,0.786259582,14944.35622,High income
Americas,GRD,Grenada,2019,TRUE,7.96,0.059244679,0.940755321,10815.91136,Upper middle income
Europe,LVA,Latvia,2019,TRUE,8.05,0.242822959,0.757177041,17794.47862,High income
Europe,LTU,Lithuania,2019,TRUE,8.14,0.269453135,0.730546865,19555.21107,High income
Americas,BRB,Barbados,2019,TRUE,8.17,0.255632144,0.744367856,18148.49785,High income
Europe,PRT,Portugal,2019,TRUE,8.2,0.242157859,0.757842141,23284.52723,High income
Europe,GRC,Greece,2019,TRUE,8.31,0.196053272,0.803946728,19150.7862,High income
Western Pacific,KOR,Republic of Korea,2019,TRUE,8.59,0.269396004,0.730603996,31846.21823,High income
Americas,CUB,Cuba,2019,TRUE,8.89,0.195846974,0.804153026,9099.673146,Upper middle income
Eastern Mediterranean,ARE,United Arab Emirates,2019,TRUE,8.91,0.161020036,0.838979964,43103.33629,High income
Europe,BGR,Bulgaria,2019,TRUE,9.24,0.240682395,0.759317605,9828.148515,Upper middle income
Americas,TTO,Trinidad and Tobago,2019,TRUE,9.33,0.201813777,0.798186223,16637.16294,High income
Europe,POL,Poland,2019,TRUE,9.38,0.245227742,0.754772258,15694.84082,High income
Western Pacific,NZL,New Zealand,2019,TRUE,9.57,0.324121354,0.675878646,41999.36829,High income
Americas,ATG,Antigua and Barbuda,2018,FALSE,0,,,16673.4369,High income
Western Pacific,FSM,Micronesia (Federated States of),2018,FALSE,0.21,0.355555556,0.644444444,3568.291016,Lower middle income
South-East Asia,MDV,Maldives,2018,FALSE,1.72,0.19572164,0.80427836,10276.77339,Upper middle income
Europe,UKR,Ukraine,2018,FALSE,10.01,0.239705111,0.760294889,3096.817402,Lower middle income
Americas,TTO,Trinidad and Tobago,2018,FALSE,10.16,0.201727891,0.798272109,17037.86236,High income
Europe,ROU,Romania,2018,FALSE,10.23,0.270847129,0.729152871,12398.98198,Upper middle income
Europe,UZB,Uzbekistan,2018,FALSE,10.24,0.211961036,0.788038964,1529.082864,Lower middle income
Eastern Mediterranean,EGY,Egypt,2018,FALSE,10.34,0.278128902,0.721871098,2537.125185,Lower middle income
Europe,ALB,Albania,2018,FALSE,10.99,0.228696434,0.771303566,5284.380184,Upper middle income
Eastern Mediterranean,ARE,United Arab Emirates,2018,FALSE,11.27,0.161763971,0.838236029,43839.32449,High income
Africa,SYC,Seychelles,2018,FALSE,11.35,0.195830997,0.804169003,16390.82491,High income
South-East Asia,IDN,Indonesia,2018,FALSE,11.59,0.219159819,0.780840181,3893.859578,Lower middle income
Europe,GEO,Georgia,2018,FALSE,11.82,0.21853226,0.78146774,4722.787783,Upper middle income
Western Pacific,PHL,Philippines,2018,FALSE,11.9,0.210262305,0.789737695,3252.110274,Lower middle income
South-East Asia,TLS,Timor-Leste,2018,FALSE,12.25,0.287860266,0.712139734,1230.22528,Lower middle income
Western Pacific,FJI,Fiji,2018,FALSE,12.25,0.269723232,0.730276768,6317.437799,Upper middle income
Africa,MUS,Mauritius,2018,FALSE,12.38,0.189671259,0.810328741,11208.3273,Upper middle income
Americas,USA,United States of America,2018,FALSE,12.55,0.298344639,0.701655361,63064.41841,High income
Europe,KGZ,Kyrgyzstan,2018,FALSE,12.81,0.256491671,0.743508329,1308.139779,Lower middle income
Europe,RUS,Russian Federation,2018,FALSE,12.89,0.281705339,0.718294661,11287.35528,Upper middle income
Western Pacific,WSM,Samoa,2018,FALSE,12.94,0.319028358,0.680971642,4188.571058,Lower middle income
Americas,MEX,Mexico,2018,FALSE,12.95,0.208809101,0.791190899,9686.514244,Upper middle income
Eastern Mediterranean,PAK,Pakistan,2018,FALSE,13.15,0.460057498,0.539942502,1482.213067,Lower middle income
Western Pacific,PNG,Papua New Guinea,2018,FALSE,13.51,0.243114321,0.756885679,2801.371393,Lower middle income
Americas,ARG,Argentina,2018,FALSE,13.57,0.209713192,0.790286808,11633.49801,Upper middle income
Eastern Mediterranean,OMN,Oman,2018,FALSE,13.6,0.152156863,0.847843137,16521.20623,High income
Americas,PER,Peru,2018,FALSE,13.7,0.266633914,0.733366086,6957.793411,Upper middle income
Europe,KAZ,Kazakhstan,2018,FALSE,13.77,0.287088682,0.712911318,9812.626371,Upper middle income
Americas,PAN,Panama,2018,FALSE,13.89,0.17860433,0.82139567,15544.73352,Upper middle income
Americas,CHL,Chile,2018,FALSE,13.99,0.231635715,0.768364285,15888.14436,High income
Europe,TKM,Turkmenistan,2018,FALSE,14.14,0.219132335,0.780867665,6967.375043,Upper middle income
Europe,BIH,Bosnia and Herzegovina,2018,FALSE,14.23,0.221508313,0.778491687,6072.184623,Upper middle income
Eastern Mediterranean,AFG,Afghanistan,2018,FALSE,14.25,0.18039597,0.81960403,493.7565814,Low income
Americas,JAM,Jamaica,2018,FALSE,14.28,0.298699771,0.701300229,5359.993789,Upper middle income
Americas,CRI,Costa Rica,2018,FALSE,14.42,0.147364771,0.852635229,12468.57529,Upper middle income
Western Pacific,VUT,Vanuatu,2018,FALSE,15.07,0.257759043,0.742240957,3125.404999,Lower middle income
South-East Asia,IND,India,2018,FALSE,15.53,0.217183332,0.782816668,1996.915087,Lower middle income
South-East Asia,BGD,Bangladesh,2018,FALSE,15.53,0.146634186,0.853365814,1698.132081,Lower middle income
Americas,SUR,Suriname,2018,FALSE,15.66,0.209756804,0.790243196,6938.086981,Upper middle income
Americas,URY,Uruguay,2018,FALSE,15.77,0.223361686,0.776638314,18703.86029,High income
South-East Asia,BTN,Bhutan,2018,FALSE,15.93,0.274686908,0.725313092,3243.477437,Lower middle income
Europe,TJK,Tajikistan,2018,FALSE,16.05,0.197710264,0.802289736,853.2188734,Lower middle income
Americas,HND,Honduras,2018,FALSE,16.13,0.352818684,0.647181316,2510.322943,Lower middle income
South-East Asia,NPL,Nepal,2018,FALSE,16.23,0.367984895,0.632015105,1178.525932,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2018,FALSE,16.24,0.102305775,0.897694225,33399.06048,High income
Eastern Mediterranean,LBN,Lebanon,2018,FALSE,16.29,0.187338508,0.812661492,8012.539237,Upper middle income
Americas,COL,Colombia,2018,FALSE,16.32,0.184794673,0.815205327,6729.583332,Upper middle income
Americas,NIC,Nicaragua,2018,FALSE,16.59,0.143091319,0.856908681,2014.570287,Lower middle income
Western Pacific,SLB,Solomon Islands,2018,FALSE,16.62,0.242228904,0.757771096,2411.862926,Lower middle income
Americas,BRA,Brazil,2018,FALSE,17.12,0.170991625,0.829008375,9151.445253,Upper middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,FALSE,17.13,0.265946059,0.734053941,,Low income
Western Pacific,LAO,Lao People's Democratic Republic,2018,FALSE,17.32,0.271301501,0.728698499,2542.489769,Lower middle income
Western Pacific,CHN,China,2018,FALSE,17.57,0.250335595,0.749664405,9976.677137,Upper middle income
Eastern Mediterranean,JOR,Jordan,2018,FALSE,17.63,0.278567484,0.721432516,4308.151074,Upper middle income
Eastern Mediterranean,MAR,Morocco,2018,FALSE,17.68,0.155378991,0.844621009,3226.982794,Lower middle income
South-East Asia,LKA,Sri Lanka,2018,FALSE,17.89,0.204295926,0.795704074,4058.803511,Lower middle income
Americas,HTI,Haiti,2018,FALSE,18.59,0.28165263,0.71834737,1435.350852,Lower middle income
Eastern Mediterranean,LBY,Libya,2018,FALSE,18.67,0.284434622,0.715565378,7877.12461,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2018,FALSE,18.73,0.29146771,0.70853229,3438.805067,Lower middle income
Western Pacific,KHM,Cambodia,2018,FALSE,18.96,0.254942289,0.745057711,1512.126989,Lower middle income
Western Pacific,KIR,Kiribati,2018,FALSE,2.13,0.171958581,0.828041419,1698.329587,Lower middle income
Europe,NOR,Norway,2018,FALSE,2.14,0.22468176,0.77531824,82267.80932,High income
Western Pacific,SGP,Singapore,2018,FALSE,2.28,0.248418522,0.751581478,66679.04649,High income
Europe,CHE,Switzerland,2018,FALSE,2.82,0.272323996,0.727676004,86429.50082,High income
South-East Asia,MMR,Myanmar,2018,FALSE,20.2,0.243094237,0.756905763,1279.089756,Lower middle income
Americas,GTM,Guatemala,2018,FALSE,20.36,0.165580724,0.834419276,4478.424646,Upper middle income
Europe,ARM,Armenia,2018,FALSE,20.39,0.224421224,0.775578776,4220.540321,Upper middle income
Africa,ZMB,Zambia,2018,FALSE,20.51,0.255394469,0.744605531,1516.3711,Lower middle income
Americas,ECU,Ecuador,2018,FALSE,20.7,0.221160132,0.778839868,6295.934662,Upper middle income
Americas,BOL,Bolivia (Plurinational State of),2018,FALSE,20.71,0.300972141,0.699027859,3548.59078,Lower middle income
Americas,SLV,El Salvador,2018,FALSE,20.75,0.226262404,0.773737596,4052.624775,Lower middle income
Western Pacific,MNG,Mongolia,2018,FALSE,20.9,0.227626093,0.772373907,4134.979372,Lower middle income
Africa,NGA,Nigeria,2018,FALSE,20.94,0.312459796,0.687540204,2027.778549,Lower middle income
Africa,DZA,Algeria,2018,FALSE,20.96,0.321324364,0.678675636,4153.956234,Lower middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,FALSE,21.66,0.232303806,0.767696194,3598.483454,Lower middle income
Americas,PRY,Paraguay,2018,FALSE,22.06,0.159571628,0.840428372,5782.78455,Upper middle income
Americas,BLZ,Belize,2018,FALSE,22.46,0.157330517,0.842669483,5001.422157,Lower middle income
Americas,GUY,Guyana,2018,FALSE,22.53,0.125382823,0.874617177,6145.818743,Upper middle income
Western Pacific,MYS,Malaysia,2018,FALSE,22.69,0.174724595,0.825275405,11377.6542,Upper middle income
Africa,ZAF,South Africa,2018,FALSE,22.7,0.222807051,0.777192949,6372.605655,Upper middle income
Africa,MLI,Mali,2018,FALSE,22.85,0.360547614,0.639452386,894.8047765,Low income
Eastern Mediterranean,DJI,Djibouti,2018,FALSE,23.6,0.2580334,0.7419666,3141.879389,Lower middle income
Africa,SEN,Senegal,2018,FALSE,23.66,0.285524779,0.714475221,1458.069093,Lower middle income
Africa,GAB,Gabon,2018,FALSE,23.77,0.240323673,0.759676327,7956.627816,Upper middle income
Africa,CIV,Côte d’Ivoire,2018,FALSE,23.87,0.299925121,0.700074879,2314.050958,Lower middle income
Western Pacific,TON,Tonga,2018,FALSE,23.9,0.238607333,0.761392667,4740.700272,Upper middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2018,FALSE,24.06,0.253851645,0.746148355,,Low income
Africa,GHA,Ghana,2018,FALSE,25.29,0.217713463,0.782286537,2194.232477,Lower middle income
