Location,Region,IncomeGroup,Cyclists,Drivers/passengers of 4-wheeled vehicles,Drivers/passengers of motorized 2- or 3-wheelers,Other/unspecified road users,Pedestrians
Honduras,Americas,Lower middle income,4.1,18.6,24.3,25.1,27.9
Hungary,Europe,High income,12,44.3,10.5,8.1,25
Iceland,Europe,High income,0,72.2,11.1,5.6,11.1
India,South-East Asia,Lower middle income,1.7,17.9,39.6,30.4,10.4
Indonesia,South-East Asia,Lower middle income,3.2,4.9,73.6,2.7,15.5
Iran (Islamic Republic of),Eastern Mediterranean,Lower middle income,0.6,48.7,24.1,5,21.6
Ireland,Europe,High income,5.3,62.2,11.7,2.1,18.6
Israel,Eastern Mediterranean,High income,2.7,46.3,12.2,10.1,28.7
Italy,Europe,High income,7.3,42.8,25.6,6.7,17.6
Jamaica,Americas,Upper middle income,8.4,33,28.8,7.7,22.2
Japan,Western Pacific,High income,15.1,32.4,17.2,1,35
Jordan,Eastern Mediterranean,Upper middle income,0,71.3,0,0,28.7
Kazakhstan,Europe,Upper middle income,1.7,59.8,4.3,3.3,30.9
Kenya,Africa,Lower middle income,2.4,36.4,24.2,0,37
Kiribati,Western Pacific,Lower middle income,0,40,20,0,40
Kyrgyzstan,Europe,Lower middle income,0.2,27.6,2.1,30,40
Latvia,Europe,High income,4.4,44.9,12,3.8,34.8
Lebanon,Eastern Mediterranean,Upper middle income,,42.4,20.7,0,37
Libya,Eastern Mediterranean,Upper middle income,2.3,75,1.9,0,20.8
Lithuania,Europe,High income,8.9,46.4,5.7,1,38
Luxembourg,Europe,High income,3.1,62.5,9.4,0,25
Madagascar,Africa,Low income,,52.9,,0,47.1
Malawi,Africa,Low income,16,31.1,3.2,0.1,49.6
Maldives,South-East Asia,Upper middle income,0,0,75,0,25
Mali,Africa,Low income,2.4,27.9,42.3,15.9,11.5
Malta,Europe,High income,4.5,18.2,40.9,9.1,27.3
Marshall Islands,Western Pacific,Upper middle income,,33.3,66.7,,
Mauritius,Africa,Upper middle income,6.9,16.7,45.8,0,30.6
Mexico,Americas,Upper middle income,1.1,18.4,9.6,42.4,28.5
Micronesia (Federated States of),Western Pacific,Lower middle income,0,50,0,0,50
Mongolia,Western Pacific,Lower middle income,1.2,39.3,18.6,12.2,28.7
Montenegro,Europe,Upper middle income,1.5,64.6,15.4,4.6,13.8
Morocco,Eastern Mediterranean,Lower middle income,5.9,31.2,28.7,7.9,26.3
Myanmar,South-East Asia,Lower middle income,3.1,10.8,64.8,7.1,14.2
Netherlands,Europe,High income,29.8,38,21.4,1.6,9.2
New Zealand,Western Pacific,High income,1.5,68.5,15.9,6.4,7.6
Nicaragua,Americas,Lower middle income,5.5,23.2,26,12.5,32.8
Palau,Western Pacific,High income,,,,,100
Peru,Americas,Upper middle income,0.2,0.3,0.6,88.6,8.1
Poland,Europe,High income,9,47.6,11.2,4.3,28.7
Portugal,Europe,High income,5.9,48.3,18.3,6.4,21.8
Saint Lucia,Americas,Upper middle income,13.3,41.2,20,6.7,13.3
Serbia,Europe,Upper middle income,9.4,46.7,8.7,12.5,20
Sri Lanka,South-East Asia,Lower middle income,8.1,,50.8,5.7,28.6
Tonga,Western Pacific,Upper middle income,0,57.8,0,5.6,27.8
Trinidad and Tobago,Americas,High income,0.7,49.3,2.2,8.1,31.1
United Arab Emirates,Eastern Mediterranean,High income,1.5,46.2,5.5,14.2,24.3
United Kingdom of Great Britain and Northern Ireland,Europe,High income,5.5,38.5,20.5,4.1,23.7
Zambia,Africa,Lower middle income,11.6,48.4,,,36.4
